source,target,distance
24995,25006,3.0
25070,25118,8.06
25059,25060,1.0
25060,25070,5.39
25058,25059,0.0
25235,25236,7.0
25238,25235,8.0
25257,25259,3.16
25259,25258,4.0
25268,25259,4.12
25259,25272,5.0
25547,25550,1.41
25563,25565,3.16
25046,25052,1.0
25052,25107,8.06
25200,25211,4.0
25244,25282,14.32
25270,25283,8.0
25290,25289,2.24
25301,25299,12.0
25299,25307,3.0
25591,25589,4.0
25619,25617,5.1
25616,25619,4.0
25618,25619,7.07
25643,25644,4.12
25643,25649,6.0
25312,25311,1.0
25313,25314,3.0
25314,25331,5.66
25318,25313,2.24
25041,25044,2.24
25103,25084,8.06
25071,25105,4.0
25131,25170,5.1
24983,24984,1.0
25389,25390,3.16
25507,25513,3.0
25573,25588,5.1
25588,25609,6.0
25626,25619,7.62
25640,25643,6.08
25309,25313,1.0
25313,25314,3.0
24093,24106,12.04
24110,24114,3.0
24106,24132,25.18
24168,24166,1.0
24169,24152,7.62
24268,24270,16.0
24270,24273,18.0
24305,24276,19.42
24270,24284,5.0
24090,24105,1.41
24153,24046,39.22
24157,24158,0.0
24158,24159,2.0
24184,24156,14.56
24241,24153,29.97
24246,24241,6.08
24255,24246,15.13
24337,24351,7.0
24351,24380,18.44
24088,24090,1.0
24154,24158,1.0
24158,24241,12.0
24241,24250,2.0
24289,24338,13.04
24338,24397,31.0
24304,24309,18.11
24325,24335,12.04
24335,24338,7.07
24344,24346,3.0
24338,24347,33.54
24363,24378,12.0
24090,24093,1.0
24106,24153,4.12
24153,24175,4.0
24286,24287,30.02
24320,24375,31.83
24375,24382,6.0
24314,24312,1.0
24093,24177,13.45
24261,24240,21.59
24351,24371,20.59
24371,24375,3.61
24410,24521,40.0
24531,24574,19.0
24574,24593,8.0
24606,24634,15.0
24627,24643,28.65
24634,24651,18.11
24651,24693,15.0
24382,24396,5.0
24396,24408,12.04
24434,24526,35.9
24526,24574,25.5
24591,24617,5.66
24617,24634,16.4
24634,24653,25.46
24653,24676,16.28
24676,24699,7.62
24699,24707,3.61
24380,24401,13.15
24401,24424,8.25
24424,24434,4.47
24421,24481,20.0
24481,24528,21.0
24528,24535,4.47
24535,24610,28.02
24610,24654,33.02
24654,24676,11.0
24705,24729,4.12
24432,24524,35.23
24516,24586,39.62
24524,24588,30.02
24588,24620,6.0
24620,24635,16.4
24635,24691,32.02
24691,24698,2.0
24698,24771,20.4
24633,24626,14.32
24643,24633,38.95
24656,24643,5.83
24699,24656,31.91
24593,24591,6.0
24592,24593,19.0
24588,24592,30.02
24397,24411,12.0
24411,24421,2.0
24378,24416,20.22
24416,24432,5.1
24481,24482,49.0
24524,24525,27.0
24526,24523,7.0
24525,24526,10.0
24529,24528,7.0
24530,24529,34.01
24482,24536,29.53
24489,24537,26.4
24536,24596,32.65
24629,24632,5.39
24643,24664,8.49
24632,24665,25.0
24635,24677,57.8
24680,24678,30.02
24686,24680,3.16
24665,24686,12.0
24677,24693,11.4
24686,24710,8.0
24664,24712,20.88
24591,24594,4.0
24597,24602,32.02
24594,24606,10.2
24611,24597,30.07
24606,24610,29.0
24610,24614,14.04
24378,24377,3.0
24379,24380,16.0
24381,24382,3.0
24380,24381,14.0
24408,24410,8.06
24410,24412,38.0
24412,24411,7.0
24432,24433,31.0
24434,24408,14.42
24433,24434,2.0
24522,24524,16.0
24664,24665,43.0
24676,24697,5.83
24890,24897,26.17
24913,24919,9.22
24931,24933,9.0
24974,24991,11.66
24991,25022,14.32
25022,25061,34.79
25274,25251,29.12
24862,24863,8.0
24872,24873,14.0
24874,24872,15.0
24876,24874,7.0
24873,24888,26.08
24888,24900,30.41
24842,24901,19.24
24910,24933,14.87
24933,24975,22.83
24956,24979,11.4
24975,25021,21.95
25280,25269,24.04
25288,25280,27.46
24782,24805,8.06
24805,24842,22.02
24958,25045,26.0
25045,25163,18.25
25163,25228,17.12
25255,25274,6.4
25274,25288,9.49
24871,24876,1.0
24876,25123,57.43
25123,25222,18.0
25234,25261,7.0
25261,25298,18.03
24825,24898,22.0
24771,24786,15.0
24786,24863,25.0
24863,24871,2.24
24737,24736,15.0
24739,24745,18.0
24748,24737,35.01
24745,24748,17.03
24807,24825,8.0
24781,24873,29.02
24873,24885,2.0
24885,24890,1.0
24922,24929,30.02
24933,24922,20.02
24947,24946,28.0
24890,24992,26.0
24957,25038,39.2
24992,25040,13.15
25038,25040,24.0
25123,25125,6.0
25040,25162,20.02
25125,25162,24.52
25163,25167,34.01
25167,25164,50.01
25162,25168,23.02
25168,25171,16.0
25171,25163,22.02
25162,25260,35.47
25264,25263,0.0
25168,25266,27.17
25260,25276,6.0
25266,25285,10.05
25263,25297,22.02
24710,24737,3.0
24712,24748,4.47
24771,24777,13.04
24748,24778,21.47
24777,24779,6.32
24779,24781,1.41
24784,24760,31.06
24785,24784,3.16
24781,24785,27.07
24786,24777,20.62
24737,24789,24.0
24790,24789,12.0
24789,24804,26.02
24805,24787,11.4
24784,24807,30.27
24808,24805,7.07
24809,24808,1.41
24807,24809,35.06
24789,24837,18.38
24864,24885,28.44
24843,24902,16.12
24839,24903,24.76
25284,25274,33.54
24765,24809,31.83
24809,24810,1.0
24810,24839,17.69
24806,24843,15.52
24863,24864,7.0
25487,25510,17.2
25510,25518,25.3
25571,25566,26.08
25634,25632,12.53
25605,25635,40.61
25635,25637,3.61
25641,25634,40.45
25637,25645,35.9
25645,25653,19.7
25680,25678,10.05
25682,25680,2.83
25716,25721,8.06
25682,25737,12.37
25738,25716,10.63
25739,25742,2.0
25746,25742,18.03
25747,25746,3.0
25743,25748,23.09
25748,25738,33.38
25742,25743,33.0
25759,25747,35.69
25762,25759,34.06
25763,25769,1.41
25769,25779,18.03
25774,25787,43.66
25787,25790,9.49
25795,25803,8.06
25826,25795,42.15
25379,25394,8.54
25689,25688,7.0
25710,25689,5.0
25731,25710,10.44
25740,25731,27.46
25739,25736,33.06
25736,25740,26.08
25741,25739,18.11
25744,25741,3.0
25745,25744,19.03
25749,25745,16.28
25752,25751,9.0
25751,25750,7.0
25757,25756,48.0
25756,25758,7.0
25761,25757,30.27
25763,25761,0.0
25765,25764,4.0
25764,25767,4.0
25768,25763,6.08
25763,25770,1.0
25755,25771,40.61
25771,25765,20.02
25770,25772,2.0
25772,25777,13.04
25777,25782,5.1
25792,25793,2.0
25797,25801,5.0
25316,25288,38.33
25334,25316,19.65
25338,25334,20.0
25353,25338,14.32
25523,25598,47.17
25628,25631,25.18
25628,25632,4.12
25632,25656,27.02
25656,25678,11.18
25678,25734,12.65
25734,25744,6.32
25744,25747,1.0
25747,25804,50.12
25511,25523,11.31
25416,25472,32.39
25472,25524,29.27
25524,25564,31.05
25571,25541,27.2
25570,25571,7.0
25569,25574,3.0
25574,25581,2.0
25595,25600,1.0
25601,25600,2.0
25602,25570,20.12
25595,25602,22.02
25604,25601,35.06
25613,25612,8.06
25596,25613,35.36
25614,25638,26.68
25638,25661,21.84
25663,25665,0.0
25665,25667,1.0
25758,25762,4.47
25668,25764,33.24
25764,25766,0.0
25762,25773,7.07
25773,25775,4.47
25766,25776,12.04
25775,25781,10.77
25774,25807,29.83
25781,25826,27.07
25829,25826,12.04
25615,25633,17.89
25633,25637,12.04
25637,25660,22.36
25660,25679,10.82
25679,25754,26.63
25754,25760,4.47
25760,25763,1.0
25469,25458,16.55
25483,25469,17.89
25504,25483,29.07
25504,25511,8.06
25515,25511,10.3
25807,25810,1.41
25812,25814,1.41
25818,25820,9.06
25820,25823,10.2
25823,25829,27.17
25441,25404,34.41
25471,25441,22.63
25471,25490,8.0
25492,25504,9.22
25504,25521,12.0
25521,25531,5.1
25531,25540,10.0
25540,25595,25.02
25595,25636,31.0
25636,25641,2.0
25641,25646,8.94
25490,25492,13.04
25666,25675,3.16
25735,25753,10.2
25753,25758,2.0
25816,25813,28.07
25755,25774,12.37
25380,25394,8.0
25394,25416,10.0
25404,25408,13.04
25408,25425,19.42
25288,25320,11.7
25320,25382,21.19
25382,25404,12.37
25472,25475,30.02
25475,25480,10.2
25489,25471,10.63
25486,25489,12.0
25489,25490,8.06
25519,25489,29.73
25574,25519,63.81
25602,25625,22.2
25625,25628,12.37
25665,25664,1.0
25679,25674,9.22
25669,25679,25.18
25674,25687,42.43
25659,25689,28.65
25687,25697,13.04
25652,25740,29.15
25740,25748,5.0
25757,25778,22.36
25794,25786,21.54
25797,25794,3.16
25789,25820,18.97
25649,25670,14.32
25300,25334,10.0
25334,25367,10.44
25371,25348,31.95
25367,25381,29.61
25382,25371,19.24
25381,25404,34.18
25470,25458,17.0
25483,25487,6.32
25487,25470,13.45
25492,25483,28.28
25694,25682,39.12
25710,25716,1.0
25655,25739,27.17
25780,25781,8.0
25788,25780,24.33
25807,25809,1.0
25490,25515,19.03
25515,25522,7.62
25522,25542,24.04
25531,25532,3.16
25532,25533,0.0
25286,25284,10.2
25365,25366,11.0
25366,25367,23.0
24323,24353,13.0
24374,24376,6.4
24418,24404,27.46
24460,24420,19.85
24486,24489,0.0
24480,24493,24.19
24050,24051,3.0
24046,24055,31.02
24249,24296,18.38
24296,24323,5.39
24323,24354,15.23
24352,24359,26.48
24359,24362,21.0
24366,24369,0.0
24367,24369,1.0
24369,24370,1.41
24373,24376,4.12
24369,24385,38.9
24385,24388,34.06
24376,24419,22.56
24347,24352,14.04
24419,24458,15.0
24487,24489,1.0
24495,24516,7.62
24489,24492,3.16
24135,24137,25.0
24203,24299,26.0
24298,24313,10.44
24313,24323,27.02
24323,24326,44.01
24326,24327,2.0
24132,24135,11.0
24191,24132,17.46
24259,24287,10.0
24287,24297,11.66
24297,24298,20.02
24297,24340,8.94
24340,24352,7.0
24352,24422,38.12
24422,24482,20.02
24482,24483,24.0
24483,24485,40.01
24493,24504,16.16
24078,24072,28.07
24132,24078,12.53
24207,24278,15.03
24278,24339,16.12
24339,24348,7.81
24358,24357,1.0
24356,24358,3.16
24372,24393,11.0
24393,24406,11.0
24508,24519,4.0
24517,24513,11.05
24049,24141,11.7
24141,24209,10.05
24163,24307,32.25
24306,24307,2.0
24307,24308,5.0
24308,24319,12.37
24431,24435,1.41
24058,24073,3.0
24058,24054,1.0
24040,24048,34.23
24048,24075,5.0
24075,24139,6.08
24206,24279,16.03
24279,24332,15.0
24332,24349,7.28
24355,24358,1.0
24358,24360,0.0
24368,24391,15.0
24391,24405,11.4
24496,24517,7.62
24045,24042,3.16
24049,24045,21.1
24517,24520,8.6
24520,24533,7.81
24056,24054,2.24
24054,24049,15.0
24328,24329,3.0
24329,24332,24.02
24332,24339,6.08
24339,24341,26.02
24402,24437,21.63
24442,24443,22.0
24478,24479,1.0
24518,24532,19.1
24501,24543,25.46
24506,24518,2.24
24211,24216,1.0
24316,24317,14.0
24315,24316,9.06
24319,24315,28.02
24282,24306,17.2
24321,24319,12.0
24322,24321,7.0
24306,24322,3.0
24319,24384,38.21
24384,24394,8.06
24394,24402,18.03
24400,24409,25.0
24409,24425,21.21
24430,24442,20.4
24500,24499,3.16
24173,24172,39.0
24172,24183,25.02
24185,24186,9.0
24334,24350,10.63
24350,24387,22.85
24395,24427,17.46
24519,24534,10.0
24503,24539,17.12
24512,24571,31.05
24142,24141,11.0
24141,24163,20.22
24163,24164,8.0
24164,24173,42.05
24173,24280,21.93
24280,24316,13.04
24283,24324,12.37
24324,24322,26.0
24330,24324,20.02
24324,24336,3.0
24336,24383,25.08
24315,24384,29.07
24384,24392,6.4
24392,24415,15.13
24403,24490,28.28
24502,24501,5.0
24439,24503,22.09
24507,24503,30.02
24510,24509,10.0
24490,24512,7.0
24512,24514,17.0
24075,24136,6.0
24186,24277,18.11
24277,24341,18.97
24341,24365,12.0
24364,24365,3.0
24389,24364,18.87
24407,24389,22.47
24414,24413,5.0
24445,24438,2.83
24045,24163,16.76
24589,24640,26.91
24640,24642,9.85
24636,24648,15.0
24648,24661,3.0
24660,24770,35.0
24770,24776,8.06
24776,24829,20.22
24844,24926,22.0
24926,24920,33.02
24927,24926,3.0
24963,24965,34.0
24966,24963,10.0
24955,24967,15.3
24968,24966,4.0
24971,24968,14.04
24967,24971,7.07
24587,24583,10.05
24608,24609,1.0
24628,24624,3.16
24937,24955,19.24
24539,24541,1.0
24556,24559,1.0
24557,24559,1.0
24563,24570,1.0
24583,24580,13.6
24638,24658,18.79
24694,24763,17.03
24763,24801,17.0
24801,24875,27.07
24899,24887,5.1
24921,24899,11.18
24967,24951,8.6
24973,24967,15.3
24533,24540,3.61
24540,24568,13.34
24659,24658,11.0
24794,24793,17.0
24791,24795,14.0
24795,24801,3.0
24801,24799,33.0
24828,24830,8.06
24830,24829,15.0
24829,24844,3.0
24844,24846,23.0
24859,24857,1.41
24858,24859,1.0
24598,24646,32.25
24646,24669,6.0
24669,24695,12.37
24749,24775,18.0
24855,24920,17.72
24920,24961,8.0
24961,25035,22.47
24690,24688,39.01
24860,24859,3.16
24882,24865,19.65
24859,24908,12.04
24908,24965,12.04
24965,25000,11.05
24586,24608,3.0
24608,24612,1.0
24621,24628,2.24
24628,24649,28.0
24581,24575,20.62
24586,24584,8.06
24595,24586,7.07
24599,24595,10.05
24625,24599,15.81
24803,24798,43.01
24959,24970,2.0
24734,24751,2.0
24751,24803,23.0
24803,24824,10.0
24736,24735,28.0
24532,24554,17.69
24576,24598,8.0
24538,24539,1.0
24539,24542,1.41
24553,24548,17.72
24563,24553,27.17
24569,24563,4.12
24575,24579,13.15
24688,24683,29.0
24559,24639,35.78
24639,24641,9.43
24618,24644,41.77
24631,24647,25.18
24644,24650,26.17
24647,24660,2.0
24662,24660,9.06
24663,24661,13.0
24661,24662,29.0
24658,24663,18.03
24660,24669,33.14
24661,24687,12.0
24683,24762,23.43
24731,24764,8.0
24770,24711,26.93
24774,24770,13.89
24761,24780,16.0
24797,24774,17.09
24799,24797,9.0
24764,24799,17.03
24813,24797,7.81
24816,24836,9.06
24856,24907,17.69
24912,24894,20.62
24907,24938,11.66
24938,24954,5.0
24954,24962,5.0
24927,24964,7.0
24939,24968,6.08
24952,24971,6.32
24964,24977,4.12
24962,24977,6.4
24966,24978,4.0
24537,24582,25.06
24599,24600,10.0
24603,24599,13.0
24600,24608,7.07
24625,24652,37.64
24652,24667,3.61
24671,24672,1.0
24667,24673,5.0
24762,24783,16.49
24849,24914,27.8
24937,24912,19.65
24934,24937,4.12
24941,24936,9.0
24945,24943,18.0
24946,24945,7.0
24837,24946,26.83
24946,24994,17.46
24804,24803,20.0
24564,24562,17.0
24565,24564,16.0
24534,24565,15.03
24552,24568,17.72
24568,24567,3.0
24567,24565,30.02
24565,24585,11.0
24848,24870,6.4
24954,24927,8.94
24960,24954,4.47
24965,24960,28.02
25543,25544,1.41
25560,25559,36.0
25463,25465,2.0
25203,25201,1.0
25440,25419,15.62
25440,25443,1.0
25439,25443,7.21
25395,25461,33.24
25443,25462,12.53
25443,25477,17.03
25460,25484,16.49
25461,25488,16.12
25462,25491,27.02
25484,25493,3.16
25493,25499,6.0
25500,25503,2.83
25503,25539,27.46
25539,25560,15.3
25557,25561,21.02
25345,25347,0.0
25348,25349,1.0
25356,25370,25.63
25308,25375,31.11
25376,25375,2.0
25378,25376,5.0
25401,25413,5.83
25429,25440,6.4
24971,24978,18.25
24978,24980,10.2
24999,24976,14.76
24980,25001,31.78
25023,25025,22.0
25025,25031,10.2
25031,25039,34.37
25126,25116,26.02
25130,25126,23.02
25037,24999,21.47
25078,25088,3.16
25138,25132,19.03
25559,25562,1.0
25373,25374,1.0
25383,25393,27.89
25393,25397,14.04
25397,25405,25.32
25403,25410,7.07
25410,25409,17.0
24979,25003,12.73
25021,25047,30.68
25225,25223,8.54
25252,25231,11.18
25254,25252,4.47
25245,25256,3.0
25269,25254,8.54
25224,25271,23.32
25262,25304,21.93
25226,25225,1.0
25294,25332,20.0
25466,25485,15.0
25485,25493,3.61
25493,25506,12.81
25514,25548,27.17
25548,25554,3.0
25554,25572,8.94
25610,25623,8.0
25623,25651,34.13
25317,25362,15.62
25375,25385,2.0
25385,25401,8.54
25401,25414,5.1
25064,25066,13.0
25062,25064,33.0
25066,25050,33.06
25082,25073,7.28
25102,25082,26.02
24982,24973,24.33
25003,25004,11.0
24996,25007,4.24
25014,25006,4.12
25009,25016,2.0
25003,25018,1.41
25018,25026,2.83
25069,25080,6.71
25111,25104,28.16
25108,25207,17.12
25207,25210,1.0
25129,25250,27.0
25265,25291,15.65
25273,25333,23.54
25291,25354,20.81
25354,25372,14.87
25333,25373,16.0
25373,25377,0.0
25395,25391,8.06
25372,25400,14.14
25400,25406,7.07
25406,25409,1.0
25392,25417,23.85
25417,25473,33.11
25474,25517,33.02
25517,25543,21.21
25543,25545,1.41
25553,25559,5.83
25575,25559,14.87
25124,25199,13.42
25199,25239,15.03
25473,25474,2.0
25476,25473,30.02
25474,25478,12.17
25463,25479,14.87
25478,25482,13.15
25482,25479,36.06
25496,25476,29.73
25249,25248,1.0
25249,25281,14.76
25281,25337,30.61
25243,25249,1.0
25415,25395,23.09
25419,25415,15.65
25420,25419,4.12
25464,25501,23.77
25501,25518,14.04
25518,25526,2.83
25541,25566,14.56
25576,25577,2.0
25577,25578,0.0
25579,25580,0.0
25580,25575,14.0
25566,25585,10.0
25586,25576,7.21
25587,25586,12.0
25585,25631,22.09
25505,25502,25.18
25507,25505,6.32
25528,25529,9.0
25529,25512,25.5
25530,25528,29.02
25534,25530,29.02
25538,25541,2.0
25452,25428,22.85
25442,25452,16.12
25422,25421,5.0
25364,25388,13.45
25388,25427,23.41
25434,25433,12.0
25436,25434,19.03
25428,25436,10.2
25066,25108,7.07
25062,25113,8.94
25116,25113,2.24
25116,25129,2.0
25036,25062,7.81
24989,24988,4.0
24981,24985,2.0
24993,24995,0.0
25170,25217,10.2
25217,25221,1.0
25218,25221,4.12
25221,25232,25.96
25236,25241,11.0
25241,25239,18.0
25253,25238,20.1
25232,25257,29.83
25258,25253,21.21
25221,25270,17.0
25277,25268,28.64
25289,25277,17.09
25239,25292,20.1
25272,25302,26.63
25292,25354,20.0
25302,25354,50.7
25407,25410,0.0
25410,25463,33.6
25478,25402,42.19
25479,25494,6.71
25494,25516,19.03
25527,25516,3.61
25520,25547,29.0
25556,25527,43.6
25565,25582,27.66
25582,25556,24.7
25575,25620,18.03
24979,25019,10.05
25019,25046,10.05
25164,25159,11.0
25107,25164,9.0
25164,25200,7.0
25191,25218,26.68
25244,25233,5.0
25282,25345,24.19
25307,25384,24.0
25384,25419,21.0
25481,25436,26.25
25503,25520,17.69
25528,25481,29.61
25529,25552,21.54
25566,25584,25.0
25592,25591,13.04
25584,25608,10.63
25552,25616,23.02
25617,25592,33.84
25608,25618,29.61
25627,25639,19.42
25631,25642,31.3
25642,25647,28.79
25629,25648,26.08
25648,25652,2.0
25647,25652,7.28
25639,25654,39.0
25652,25659,13.6
25305,25301,19.1
25310,25305,9.22
25335,25318,12.08
25295,25335,12.0
25345,25348,1.0
25331,25358,11.31
25335,25359,6.0
25369,25359,17.46
25370,25369,2.0
25370,25387,5.1
25387,25428,24.02
24976,24971,4.24
24978,24997,7.0
24976,24998,7.62
24977,25031,13.0
24977,25041,39.82
25039,25041,1.41
24997,25042,13.89
25031,25066,10.05
24998,25071,17.0
25042,25073,8.49
24969,24983,6.0
24994,25015,4.47
25390,25396,29.27
25396,25398,13.0
25372,25399,10.0
25398,25402,2.24
25399,25407,5.1
25411,25407,19.0
25407,25406,16.0
25402,25411,24.33
25525,25516,18.25
25556,25525,30.02
25513,25548,27.02
25548,25551,2.24
25551,25557,5.83
25560,25568,1.0
25557,25573,6.4
25568,25576,4.0
25586,25621,14.87
25609,25622,8.0
25630,25626,29.61
25631,25630,28.0
25622,25650,33.24
25631,25655,28.16
25295,25309,13.42
25339,25335,16.0
25350,25339,25.18
25359,25358,28.0
25358,25378,9.22
25378,25386,2.24
25386,25401,8.54
25108,25103,34.06
25109,25108,12.0
25113,25109,37.01
25620,25644,34.83
25621,25640,20.02
24527,24530,4.12
24824,24906,24.0
24658,24679,11.0
24685,24682,4.0
24684,24685,2.0
25661,25663,2.0
25542,25597,23.09
24549,24551,3.0
24775,24832,20.02
25477,25507,19.0
25362,25375,8.25
25804,25805,0.0
25619,25624,2.0
25624,25629,5.0
21963,24082,0.0
21966,24082,0.0
22051,24252,3.16
22138,24295,9.06
24459,24457,2.24
24230,24232,0.0
24180,24183,0.0
24623,24625,2.24
24387,24395,1.41
24504,24512,9.06
24590,24587,5.0
24706,24699,3.61
24711,24709,3.16
24740,24782,31.83
24815,24817,1.41
24897,24913,16.28
24949,24974,20.62
25159,25158,2.0
25237,25245,1.0
25247,25245,8.0
25251,25219,43.42
25311,25310,1.0
25405,25403,12.0
25497,25498,2.0
25508,25507,2.0
25614,25611,2.24
25737,25745,4.47
25750,25749,3.0
25758,25752,13.15
25767,25768,4.0
25817,25824,3.61
25824,25825,0.0
25808,25824,8.54
24031,24064,7.0
24033,24052,5.0
23615,25594,1.41
22916,24862,7.07
22939,24876,14.04
25563,25567,1.41
25719,25723,1.0
25729,25732,1.0
25728,25733,1.0
25076,25075,1.0
25076,25079,1.41
25409,25412,8.06
24429,22383,1.0
22383,24429,1.0
22383,24432,12.04
22565,24588,15.0
22740,24698,26.0
22834,24786,22.02
23122,25123,21.0
23245,25264,0.0
23610,25583,4.47
23820,25755,13.0
23835,25774,1.0
23890,25821,18.25
25465,25468,3.61
25748,25791,35.17
24044,24030,3.61
24034,24106,13.15
24032,24090,15.62
24036,24048,5.39
24035,24043,2.24
24039,24045,3.0
24049,24038,6.4
24341,24333,11.18
24438,24386,42.44
24457,24428,32.31
24847,24826,23.77
24560,24558,14.04
24573,24605,19.72
24669,24666,28.02
24920,24925,22.02
25463,25453,6.4
25455,25465,5.0
24479,24515,31.62
25239,25279,23.32
24087,24142,4.0
24254,24270,4.47
24345,24351,8.06
24414,24423,1.0
24501,24500,2.24
24649,24668,3.0
24667,24668,6.0
24674,24683,6.4
24683,24684,2.0
24674,24685,5.0
24693,24696,13.04
24685,24761,17.0
24799,24814,6.0
25005,25017,1.41
25017,25008,1.0
25198,25197,3.16
25209,25225,8.06
25303,25296,14.14
25332,25373,30.53
25624,25627,7.62
25813,25799,20.62
24811,24849,15.3
24622,24625,11.05
25275,25295,11.0
25267,25275,4.0
25561,25560,5.0
25578,25579,6.0
25802,25818,14.76
24509,24507,7.0
24503,24502,16.0
24637,24636,4.0
24630,24637,13.04
24630,24638,16.28
24568,24630,23.6
24555,24630,22.8
23750,25665,27.89
24420,24418,11.0
25825,25827,2.0
25344,25343,2.24
25343,25342,1.0
25342,25341,1.0
25342,25340,1.41
23312,25343,2.24
24668,24670,2.0
24670,24692,10.77
24671,24670,1.0
24048,24190,36.72
24190,24199,2.0
24186,24190,17.03
24190,24188,2.0
24446,24449,5.39
24449,24474,6.71
24445,24449,15.13
24750,24755,3.0
24773,24807,12.0
24767,24773,8.54
24758,24767,2.0
24755,24758,0.0
24768,24769,1.0
24757,24766,2.0
24769,24772,3.16
24766,24768,2.24
24772,24773,2.0
24755,24757,1.0
24758,24757,1.0
24760,24758,1.41
24519,24518,13.34
24520,24519,22.36
24479,24491,3.61
24518,24491,19.7
24423,24417,7.0
24417,24438,12.21
24438,24457,8.6
24457,24479,6.0
25368,25360,7.21
25368,25380,3.16
25351,25368,9.85
25360,25379,9.0
25815,25822,3.16
25829,25830,20.0
25826,25828,1.0
25676,25693,7.62
25726,25693,5.0
25670,25676,1.0
25727,25726,1.0
25073,25062,25.08
24574,24591,10.0
24037,24041,1.0
24041,24040,40.0
24042,24041,40.01
24041,24173,20.1
24554,24561,3.0
24561,24560,10.05
24562,24561,6.0
24561,24566,1.0
24566,24576,4.0
24566,24573,7.62
27343,27346,0.0
27346,22548,0.0
27333,27341,4.47
27341,27343,0.0
26655,26713,10.0
26714,26713,5.0
26713,26724,3.0
26724,26730,6.08
26725,26761,15.65
26730,26884,30.59
26890,26887,11.05
26885,26927,9.9
26872,26978,17.0
26978,27020,4.0
27020,27116,32.0
27145,27187,18.38
27187,27181,35.0
27187,27194,6.71
27194,27218,6.08
27218,27220,2.0
27305,27347,20.62
27347,27355,7.0
27355,27396,10.05
27396,27424,18.87
26563,26542,9.06
26613,26614,18.0
26635,26654,7.28
26654,26656,1.0
26720,26723,1.0
26793,26800,1.0
26797,26806,1.0
26800,26830,12.08
26840,26859,10.44
26871,26911,5.83
26929,26928,0.0
26927,26929,2.0
26920,26927,12.17
26928,26932,8.06
26944,26949,1.0
26943,26951,1.0
26953,26911,25.08
26949,26953,3.0
26956,26953,3.0
26951,26958,0.0
27035,27041,1.0
27330,27331,1.0
27451,27452,9.22
26761,26793,5.0
26771,26800,6.71
26840,26872,6.08
27037,27019,24.74
27046,27045,0.0
26515,26573,10.3
26573,26634,19.72
26634,26685,15.62
26685,26797,29.02
26871,26757,20.1
26850,26891,7.0
26859,26899,20.88
26891,26907,1.0
26899,26924,18.44
26907,26926,4.0
26851,26977,33.42
26924,27026,16.03
26926,27035,18.03
27135,27132,9.0
27124,27135,22.02
27132,27145,22.2
27145,27147,28.0
27416,27424,29.07
27427,27449,26.25
26445,26516,51.86
26523,26516,1.0
26521,26523,77.0
26523,26552,6.08
26530,26619,23.43
26619,26601,41.44
26522,26626,21.21
26552,26635,21.0
26626,26645,10.0
26601,26653,78.45
26646,26732,20.02
26732,26752,40.61
26732,26846,22.09
26905,26920,5.83
26924,26926,39.01
27012,27013,24.0
27020,27012,6.08
